ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
42037,21055,DYCUSBURG,KY,0.000000000,0.000000000,1.000000000,1.000000000
42038,21221,EDDYVILLE,KY,0.000976245,0.003906250,0.000000000,0.001182383
42038,21143,EDDYVILLE,KY,0.998372925,0.996093750,1.000000000,0.998226426
42038,21055,EDDYVILLE,KY,0.000650830,0.000000000,0.000000000,0.000591191
42039,21083,FANCY FARM,KY,0.623376623,0.833333333,0.619047619,0.625813449
42039,21039,FANCY FARM,KY,0.186540732,0.000000000,0.285714286,0.190889371
42039,21105,FANCY FARM,KY,0.190082645,0.166666667,0.095238095,0.183297180
42040,21035,FARMINGTON,KY,0.359168242,0.266666667,0.090909091,0.351351351
42040,21083,FARMINGTON,KY,0.640831758,0.733333333,0.909090909,0.648648649
42041,21075,FULTON,KY,0.760959471,0.930232558,0.980952381,0.784969435
42041,21083,FULTON,KY,0.116211745,0.031007752,0.000000000,0.103919453
42041,21105,FULTON,KY,0.122828784,0.038759690,0.019047619,0.111111111
42044,21157,GILBERTSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42045,21139,GRAND RIVERS,KY,1.000000000,0.991304348,1.000000000,0.999365885
42045,21143,GRAND RIVERS,KY,0.000000000,0.008695652,0.000000000,0.000634115
42047,21139,HAMPTON,KY,1.000000000,0.000000000,1.000000000,1.000000000
42048,21157,HARDIN,KY,0.978311387,1.000000000,1.000000000,0.979985704
42048,21035,HARDIN,KY,0.021688613,0.000000000,0.000000000,0.020014296
42049,21083,HAZEL,KY,0.001154734,0.000000000,0.000000000,0.001113586
42049,21035,HAZEL,KY,0.998845266,1.000000000,1.000000000,0.998886414
42050,21075,HICKMAN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42051,21083,HICKORY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42053,21007,KEVIL,KY,0.464820359,0.606060606,0.750000000,0.471873880
42053,21145,KEVIL,KY,0.535179641,0.393939394,0.250000000,0.528126120
42054,21157,KIRKSEY,KY,0.154786151,0.250000000,0.121212121,0.153409091
42054,21035,KIRKSEY,KY,0.800407332,0.750000000,0.878787879,0.804924242
42054,21083,KIRKSEY,KY,0.044806517,0.000000000,0.000000000,0.041666667
42055,21055,KUTTAWA,KY,0.001736111,0.000000000,0.000000000,0.001632209
42055,21143,KUTTAWA,KY,0.998263889,1.000000000,1.000000000,0.998367791
42056,21007,LA CENTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42058,21139,LEDBETTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42060,21007,LOVELACEVILLE,KY,1.000000000,0.000000000,1.000000000,1.000000000
42061,21083,LOWES,KY,0.000000000,0.000000000,1.000000000,1.000000000
42063,21083,LYNNVILLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42064,21033,MARION,KY,0.009310098,0.000000000,0.000000000,0.008379888
42064,21139,MARION,KY,0.001193602,0.002941176,0.008000000,0.001504083
42064,21055,MARION,KY,0.989496300,0.997058824,0.992000000,0.990116029
42066,21105,MAYFIELD,KY,0.000088230,0.000000000,0.000000000,0.000078827
42066,21035,MAYFIELD,KY,0.001411682,0.001009082,0.000000000,0.001340060
42066,21083,MAYFIELD,KY,0.993647433,0.997981837,1.000000000,0.994166798
42066,21157,MAYFIELD,KY,0.004852656,0.001009082,0.000000000,0.004414315
42069,21145,MELBER,KY,0.208955224,0.000000000,1.000000000,0.208029197
42069,21039,MELBER,KY,0.026119403,0.100000000,0.000000000,0.027372263
42069,21083,MELBER,KY,0.764925373,0.900000000,0.000000000,0.764598540
42071,21083,MURRAY,KY,0.000367152,0.000000000,0.000000000,0.000232802
42071,21035,MURRAY,KY,0.999632848,1.000000000,1.000000000,0.999767198
42076,21035,NEW CONCORD,KY,1.000000000,1.000000000,1.000000000,1.000000000
42078,21055,SALEM,KY,0.164092664,0.068965517,0.125000000,0.158802178
42078,21139,SALEM,KY,0.835907336,0.931034483,0.875000000,0.841197822
42079,21083,SEDALIA,KY,1.000000000,1.000000000,1.000000000,1.000000000
42081,21139,SMITHLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42082,21157,SYMSONIA,KY,0.197238659,0.030303030,0.000000000,0.191611058
42082,21145,SYMSONIA,KY,0.041420118,0.030303030,0.000000000,0.040991420
42082,21083,SYMSONIA,KY,0.761341223,0.939393939,1.000000000,0.767397521
42083,21139,TILINE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42085,21083,WATER VALLEY,KY,0.785858586,1.000000000,1.000000000,0.791748527
42085,21105,WATER VALLEY,KY,0.214141414,0.000000000,0.000000000,0.208251473
42086,21145,WEST PADUCAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
42087,21007,WICKLIFFE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42088,21083,WINGO,KY,0.888467375,0.947368421,0.972222222,0.891478514
42088,21105,WINGO,KY,0.111532625,0.052631579,0.027777778,0.108521486
42101,21061,BOWLING GREEN,KY,0.023433369,0.000701262,0.001774623,0.020219445
42101,21031,BOWLING GREEN,KY,0.002445796,0.000701262,0.000000000,0.002149200
42101,21227,BOWLING GREEN,KY,0.974120836,0.998597475,0.998225377,0.977631356
42102,21227,BOWLING GREEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42103,21227,BOWLING GREEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42104,21227,BOWLING GREEN,KY,0.994015995,1.000000000,1.000000000,0.994784813
42104,21213,BOWLING GREEN,KY,0.005984005,0.000000000,0.000000000,0.005215187
42120,21003,ADOLPHUS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42122,21227,ALVATON,KY,0.940153097,1.000000000,1.000000000,0.941416894
42122,21003,ALVATON,KY,0.059846903,0.000000000,0.000000000,0.058583106
42123,21009,AUSTIN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42124,21169,BEAUMONT,KY,1.000000000,0.000000000,1.000000000,1.000000000
42127,21009,CAVE CITY,KY,0.935415403,0.990000000,0.994082840,0.941096264
42127,21099,CAVE CITY,KY,0.064281383,0.010000000,0.005917160,0.058631034
42127,21169,CAVE CITY,KY,0.000303214,0.000000000,0.000000000,0.000272702
42129,21169,EDMONTON,KY,0.955819238,1.000000000,1.000000000,0.958560265
42129,21001,EDMONTON,KY,0.038626609,0.000000000,0.000000000,0.036230168
42129,21087,EDMONTON,KY,0.003029538,0.000000000,0.000000000,0.002841582
42129,21057,EDMONTON,KY,0.002524615,0.000000000,0.000000000,0.002367985
42130,21009,EIGHTY EIGHT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42131,21009,ETOILE,KY,1.000000000,1.000000000,0.000000000,1.000000000
42133,21009,FOUNTAIN RUN,KY,0.325934579,0.347826087,0.000000000,0.323198198
42133,21003,FOUNTAIN RUN,KY,0.192757009,0.173913043,0.000000000,0.190315315
42133,21171,FOUNTAIN RUN,KY,0.481308411,0.478260870,1.000000000,0.486486486
42134,21213,FRANKLIN,KY,0.973969860,0.995973154,0.988472622,0.975994707
42134,21003,FRANKLIN,KY,0.026030140,0.004026846,0.011527378,0.024005293
42140,21171,GAMALIEL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42141,21169,GLASGOW,KY,0.000443965,0.000000000,0.000000000,0.000392245
42141,21009,GLASGOW,KY,0.999556035,1.000000000,1.000000000,0.999607755
42151,21171,HESTAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42152,21009,HISEVILLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42153,21003,HOLLAND,KY,1.000000000,0.000000000,1.000000000,1.000000000
42154,21009,KNOB LICK,KY,0.095465394,0.000000000,0.000000000,0.093023256
42154,21169,KNOB LICK,KY,0.904534606,1.000000000,1.000000000,0.906976744
42156,21009,LUCAS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42157,21171,MOUNT HERMON,KY,1.000000000,1.000000000,0.000000000,1.000000000
42159,21227,OAKLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42160,21009,PARK CITY,KY,0.806896552,0.777777778,1.000000000,0.807787904
42160,21061,PARK CITY,KY,0.193103448,0.222222222,0.000000000,0.192212096
42163,21061,ROCKY HILL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42164,21003,SCOTTSVILLE,KY,1.000000000,0.990825688,0.993827160,0.999384615
42164,21171,SCOTTSVILLE,KY,0.000000000,0.009174312,0.006172840,0.000615385
42166,21171,SUMMER SHADE,KY,0.101418440,0.155555556,0.000000000,0.102669405
42166,21169,SUMMER SHADE,KY,0.712056738,0.688888889,0.666666667,0.711156742
42166,21009,SUMMER SHADE,KY,0.186524823,0.155555556,0.333333333,0.186173854
42167,21169,TOMPKINSVILLE,KY,0.000905387,0.000000000,0.000000000,0.000807428
42167,21171,TOMPKINSVILLE,KY,0.997510186,1.000000000,1.000000000,0.997779572
42167,21057,TOMPKINSVILLE,KY,0.001584427,0.000000000,0.000000000,0.001413000
42170,21141,WOODBURN,KY,0.005873715,0.210526316,0.000000000,0.011080332
42170,21213,WOODBURN,KY,0.395007342,0.263157895,0.045454545,0.380886427
42170,21227,WOODBURN,KY,0.599118943,0.526315789,0.954545455,0.608033241
42171,21009,SMITHS GROVE,KY,0.232685464,0.089887640,0.200000000,0.228415867
42171,21061,SMITHS GROVE,KY,0.378045442,0.258426966,0.513043478,0.379310345
42171,21227,SMITHS GROVE,KY,0.389269094,0.651685393,0.286956522,0.392273788
42201,21031,ABERDEEN,KY,0.000000000,0.000000000,1.000000000,1.000000000
42202,21141,ADAIRVILLE,KY,0.987555556,1.000000000,0.933333333,0.986710963
42202,21213,ADAIRVILLE,KY,0.012444444,0.000000000,0.066666667,0.013289037
42204,21219,ALLENSVILLE,KY,0.832191781,0.500000000,0.666666667,0.826666667
42204,21141,ALLENSVILLE,KY,0.167808219,0.500000000,0.333333333,0.173333333
42206,21227,AUBURN,KY,0.002887044,0.000000000,0.000000000,0.002760524
42206,21213,AUBURN,KY,0.052327680,0.025974026,0.000000000,0.050724638
42206,21141,AUBURN,KY,0.944785276,0.974025974,1.000000000,0.946514838
42207,21061,BEE SPRING,KY,0.991258741,1.000000000,1.000000000,0.991582492
42207,21085,BEE SPRING,KY,0.008741259,0.000000000,0.000000000,0.008417508
42210,21061,BROWNSVILLE,KY,0.995573263,1.000000000,1.000000000,0.995826377
42210,21085,BROWNSVILLE,KY,0.004426737,0.000000000,0.000000000,0.004173623
42211,21143,CADIZ,KY,0.000402847,0.000000000,0.000000000,0.000377074
42211,21033,CADIZ,KY,0.001745669,0.000000000,0.000000000,0.001633987
42211,21221,CADIZ,KY,0.997851484,1.000000000,1.000000000,0.997988939
42214,21087,CENTER,KY,0.186104218,0.333333333,0.000000000,0.188405797
42214,21169,CENTER,KY,0.813895782,0.666666667,1.000000000,0.811594203
42215,21047,CERULEAN,KY,0.575562701,0.615384615,0.000000000,0.575471698
42215,21221,CERULEAN,KY,0.424437299,0.384615385,1.000000000,0.424528302
42216,21219,CLIFTY,KY,0.000000000,0.000000000,1.000000000,1.000000000
42217,21047,CROFTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42219,21031,DUNBAR,KY,0.000000000,0.000000000,1.000000000,1.000000000
42220,21177,ELKTON,KY,0.008056719,0.000000000,0.000000000,0.007473842
42220,21219,ELKTON,KY,0.991943281,1.000000000,1.000000000,0.992526158
42221,21219,FAIRVIEW,KY,0.000000000,0.000000000,1.000000000,1.000000000
42223,47125,FORT CAMPBELL,KY,0.734432528,0.547655068,0.588785047,0.709105780
42223,21047,FORT CAMPBELL,KY,0.265567472,0.452344932,0.411214953,0.290894220
42232,21221,GRACEY,KY,0.264483627,0.125000000,0.666666667,0.264705882
42232,21047,GRACEY,KY,0.735516373,0.875000000,0.333333333,0.735294118
42234,21219,GUTHRIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42236,21047,HERNDON,KY,0.892339545,0.909090909,1.000000000,0.893787575
42236,21221,HERNDON,KY,0.107660455,0.090909091,0.000000000,0.106212425
42240,21047,HOPKINSVILLE,KY,0.999717461,1.000000000,1.000000000,0.999753421
42240,21219,HOPKINSVILLE,KY,0.000282539,0.000000000,0.000000000,0.000246579
42241,21047,HOPKINSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42252,21031,JETSON,KY,1.000000000,0.000000000,1.000000000,1.000000000
42254,21047,LA FAYETTE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42256,21031,LEWISBURG,KY,0.115626032,0.046153846,0.000000000,0.113577864
42256,21219,LEWISBURG,KY,0.099108028,0.015384615,0.000000000,0.096846847
42256,21177,LEWISBURG,KY,0.026098447,0.000000000,0.000000000,0.025418275
42256,21141,LEWISBURG,KY,0.759167493,0.938461538,1.000000000,0.764157014
42259,21061,MAMMOTH CAVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42261,21031,MORGANTOWN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42262,21047,OAK GROVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42265,21219,OLMSTEAD,KY,0.101952278,0.000000000,0.000000000,0.097916667
42265,21141,OLMSTEAD,KY,0.898047722,1.000000000,1.000000000,0.902083333
42266,21047,PEMBROKE,KY,0.931255729,0.969696970,1.000000000,0.933098592
42266,21219,PEMBROKE,KY,0.068744271,0.030303030,0.000000000,0.066901408
42273,21031,ROCHESTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42274,21227,ROCKFIELD,KY,0.907234043,0.833333333,1.000000000,0.908866995
42274,21141,ROCKFIELD,KY,0.092765957,0.166666667,0.000000000,0.091133005
42275,21061,ROUNDHILL,KY,0.394495413,0.500000000,1.000000000,0.396739130
42275,21031,ROUNDHILL,KY,0.603669725,0.500000000,0.000000000,0.601449275
42275,21085,ROUNDHILL,KY,0.001834862,0.000000000,0.000000000,0.001811594
42276,21213,RUSSELLVILLE,KY,0.000512558,0.001133787,0.000000000,0.000562493
42276,21031,RUSSELLVILLE,KY,0.001025115,0.000000000,0.000000000,0.000899989
42276,21219,RUSSELLVILLE,KY,0.001025115,0.000000000,0.000000000,0.000899989
42276,21141,RUSSELLVILLE,KY,0.997437212,0.998866213,1.000000000,0.997637530
42280,21219,SHARON GROVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42285,21061,SWEEDEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42286,21047,TRENTON,KY,0.022970904,0.000000000,0.142857143,0.024637681
42286,21219,TRENTON,KY,0.977029096,1.000000000,0.857142857,0.975362319
42288,21031,WOODBURY,KY,0.000000000,0.000000000,1.000000000,1.000000000
42301,21149,OWENSBORO,KY,0.000241908,0.000000000,0.000000000,0.000215109
42301,21059,OWENSBORO,KY,0.998258261,0.998760074,1.000000000,0.998365170
42301,21101,OWENSBORO,KY,0.001499831,0.001239926,0.000000000,0.001419721
42302,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42303,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42304,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42320,21031,BEAVER DAM,KY,0.001041395,0.000000000,0.000000000,0.000948317
42320,21183,BEAVER DAM,KY,0.998958605,1.000000000,1.000000000,0.999051683
42321,21177,BEECH CREEK,KY,1.000000000,1.000000000,1.000000000,1.000000000
42322,21149,BEECH GROVE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42323,21177,BEECHMONT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42324,21177,BELTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42325,21177,BREMEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42326,21177,BROWDER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42327,21149,CALHOUN,KY,0.968750000,1.000000000,1.000000000,0.970062772
42327,21059,CALHOUN,KY,0.031250000,0.000000000,0.000000000,0.029937228
42328,21183,CENTERTOWN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42330,21149,CENTRAL CITY,KY,0.006730008,0.002000000,0.000000000,0.006134969
42330,21177,CENTRAL CITY,KY,0.993269992,0.998000000,1.000000000,0.993865031
42332,21177,CLEATON,KY,0.000000000,0.000000000,1.000000000,1.000000000
42333,21183,CROMWELL,KY,0.922261484,0.600000000,0.750000000,0.911714771
42333,21031,CROMWELL,KY,0.077738516,0.400000000,0.250000000,0.088285229
42337,21177,DRAKESBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42338,21183,DUNDEE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42339,21177,DUNMOR,KY,0.901923077,1.000000000,0.750000000,0.902071563
42339,21141,DUNMOR,KY,0.013461538,0.000000000,0.250000000,0.015065913
42339,21031,DUNMOR,KY,0.084615385,0.000000000,0.000000000,0.082862524
42343,21183,FORDSVILLE,KY,0.862102218,0.913043478,1.000000000,0.864738806
42343,21091,FORDSVILLE,KY,0.134040501,0.086956522,0.000000000,0.131529851
42343,21027,FORDSVILLE,KY,0.003857281,0.000000000,0.000000000,0.003731343
42344,21177,GRAHAM,KY,1.000000000,1.000000000,1.000000000,1.000000000
42345,21177,GREENVILLE,KY,0.999473869,1.000000000,1.000000000,0.999528154
42345,21219,GREENVILLE,KY,0.000526131,0.000000000,0.000000000,0.000471846
42347,21183,HARTFORD,KY,1.000000000,1.000000000,1.000000000,1.000000000
42348,21059,HAWESVILLE,KY,0.068171757,0.033333333,0.000000000,0.067039106
42348,21091,HAWESVILLE,KY,0.931828243,0.966666667,1.000000000,0.932960894
42349,21183,HORSE BRANCH,KY,0.883889695,1.000000000,1.000000000,0.891304348
42349,21085,HORSE BRANCH,KY,0.116110305,0.000000000,0.000000000,0.108695652
42350,21149,ISLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42351,21059,LEWISPORT,KY,0.175916749,0.010752688,0.187500000,0.168922072
42351,21091,LEWISPORT,KY,0.824083251,0.989247312,0.812500000,0.831077928
42352,21149,LIVERMORE,KY,0.920781893,0.959183673,1.000000000,0.923597679
42352,21183,LIVERMORE,KY,0.079218107,0.040816327,0.000000000,0.076402321
42354,21183,MC HENRY,KY,1.000000000,0.000000000,1.000000000,1.000000000
42355,21059,MACEO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42356,21059,MAPLE MOUNT,KY,0.000000000,0.000000000,1.000000000,1.000000000
42361,21085,OLATON,KY,0.237804878,0.250000000,0.333333333,0.238805970
42361,21183,OLATON,KY,0.762195122,0.750000000,0.666666667,0.761194030
42364,21091,HAWESVILLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42366,21183,PHILPOT,KY,0.009754194,0.000000000,0.057142857,0.010262258
42366,21091,PHILPOT,KY,0.011314865,0.000000000,0.000000000,0.011022425
42366,21059,PHILPOT,KY,0.978930940,1.000000000,0.942857143,0.978715317
42367,21177,POWDERLY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42368,21183,REYNOLDS STATION,KY,0.467200000,0.428571429,0.583333333,0.473053892
42368,21091,REYNOLDS STATION,KY,0.532800000,0.571428571,0.416666667,0.526946108
42369,21183,ROCKPORT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42370,21183,ROSINE,KY,1.000000000,0.000000000,1.000000000,1.000000000
42371,21149,RUMSEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42372,21177,SACRAMENTO,KY,0.259550562,0.125000000,0.000000000,0.252972973
42372,21149,SACRAMENTO,KY,0.740449438,0.875000000,1.000000000,0.747027027
42374,21177,SOUTH CARROLLTON,KY,0.000000000,0.000000000,1.000000000,1.000000000
42376,21149,UTICA,KY,0.028698980,0.017857143,0.000000000,0.028252096
42376,21183,UTICA,KY,0.150510204,0.285714286,0.034482759,0.151816206
42376,21059,UTICA,KY,0.820790816,0.696428571,0.965517241,0.819931698
42378,21059,WHITESVILLE,KY,0.665364583,0.756097561,0.954545455,0.671669794
42378,21183,WHITESVILLE,KY,0.334635417,0.243902439,0.045454545,0.328330206
42402,21101,BASKETT,KY,0.000000000,0.000000000,1.000000000,1.000000000
42404,21233,CLAY,KY,0.945595855,0.918918919,0.954545455,0.944946590
42404,21225,CLAY,KY,0.054404145,0.081081081,0.045454545,0.055053410
42406,21101,CORYDON,KY,0.985294118,1.000000000,1.000000000,0.985804416
42406,21233,CORYDON,KY,0.014705882,0.000000000,0.000000000,0.014195584
42408,21047,DAWSON SPRINGS,KY,0.042492105,0.018518519,0.000000000,0.041021462
42408,21107,DAWSON SPRINGS,KY,0.798162504,0.969135802,0.805555556,0.805759305
42408,21033,DAWSON SPRINGS,KY,0.159345392,0.012345679,0.194444444,0.153219234
42409,21233,DIXON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42410,21107,EARLINGTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42411,21055,FREDONIA,KY,0.229792148,0.045454545,0.250000000,0.221132898
42411,21033,FREDONIA,KY,0.715935335,0.886363636,0.625000000,0.723311547
42411,21143,FREDONIA,KY,0.054272517,0.068181818,0.125000000,0.055555556
42413,21107,HANSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42419,21101,HENDERSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42420,21101,HENDERSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42431,21107,MADISONVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42436,21107,MANITOU,KY,1.000000000,1.000000000,1.000000000,1.000000000
42437,21225,MORGANFIELD,KY,0.986714976,0.991253644,1.000000000,0.987365591
42437,21233,MORGANFIELD,KY,0.013285024,0.008746356,0.000000000,0.012634409
42440,21107,MORTONS GAP,KY,1.000000000,1.000000000,1.000000000,1.000000000
42441,21233,NEBO,KY,0.047058824,0.000000000,0.000000000,0.045325779
42441,21107,NEBO,KY,0.952941176,1.000000000,1.000000000,0.954674221
42442,21047,NORTONVILLE,KY,0.023920266,0.000000000,0.023255814,0.023299748
42442,21107,NORTONVILLE,KY,0.976079734,1.000000000,0.976744186,0.976700252
42444,21233,POOLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42445,21143,PRINCETON,KY,0.019728730,0.006134969,0.061538462,0.019536213
42445,21107,PRINCETON,KY,0.018671834,0.000000000,0.023076923,0.017312579
42445,21221,PRINCETON,KY,0.006341377,0.000000000,0.038461538,0.006512071
42445,21033,PRINCETON,KY,0.955258059,0.993865031,0.876923077,0.956639136
42450,21233,PROVIDENCE,KY,0.891451832,0.994252874,0.989361702,0.902379992
42450,21107,PROVIDENCE,KY,0.080506558,0.005747126,0.000000000,0.072206535
42450,21055,PROVIDENCE,KY,0.028041610,0.000000000,0.010638298,0.025413473
42451,21101,REED,KY,1.000000000,1.000000000,1.000000000,1.000000000
42452,21233,ROBARDS,KY,0.056640625,0.062500000,0.000000000,0.056285178
